titre,lieu,horaires,description,liens,inscription,conditions,age,ville
"***COMPLET ***  MARNES-LA-COQUETTE : Les traditionnelles ""soirées chouettes"" sont de retour ! ***COMPLET - sur liste d''attente ***","Marnes la coquette, 92430, Marnes-la-Coquette",21 Mars 2026 19h30 - 21h00,"**Eveillez vos sens à la magie de la nuit en participant à l'une des ""soirées chouettes"" de la Maison de la Nature et de l'Arbre !**
------------------------------------------------------------------------------------------------------------------------------------

Lors de cette balade nocturne, tout en silence, laissez vous guider par nos animateurs, et écoutez les cris mystérieux, observez les ombres furtives, laissez vous porter par l'ambiance unique de la nature la nuit !

Une expérience immersive pour découvrir les animaux nocturnes sous un nouveau jour !

**De 19h30 à 21h00**

*   **Samedi 21 mars 2026 à Marnes-la-coquette**

\--> L'adresse du lieu de RDV vous sera communiquée par e-mail lors de votre confirmation d'inscription.

Atelier gratuit pour toute la famille  
Inscription obligatoire au plus tard le mercredi avant 12h : sur [https://www.seineouest.fr/soirees-chouettes](https://www.seineouest.fr/soirees-chouettes)[https://www.seineouest.fr/soirees-chouettes](https://www.seineouest.fr/soirees-chouettes) ou au 0800 10 10 21 (appel gratuit)  
Nombre de places limitées – Prévoyez un tenue et des chaussures adaptées. Poussettes déconseillées.

*   (_la date intiale est décalée au 21 mars 2026, merci pour votre compréhension_)

_Cette activité vous est proposée par la_ [_Maison de la Nature et de l’Arbre_](https://www.seineouest.fr/vos-services/environnement/maison-de-la-nature-et-de-larbre)_, qui sensibilise les habitants de Grand Paris Seine Ouest (Boulogne-Billancourt, Chaville, Issy-les-Moulineaux, Marnes-la-Coquette, Meudon, Sèvres, Vanves et Ville-d’Avray) à l’écocitoyenneté. L’atelier sera animé par_ [_@lespetitsdeb'_](https://www.lespetitsdebrouillards.org/)",https://www.seineouest.fr/soirees-chouettes | https://www.seineouest.fr/vos-services/environnement/maison-de-la-nature-et-de-larbre | https://www.lespetitsdebrouillards.org/,Inscription: https://forms.office.com/e/bSYrGKhhkx?origin=lprLink | Téléphone: 0800 10 10 21,Gratuit - Inscription obligatoire au plus tard le mercredi avant 12h - Nombre de place limité ! Ouverture des inscriptions à partir de 07/02/2026,6 à 99 ans,Marnes-la-Coquette
Schumann et Gershwin avec l'orchestre symphonique d'Accords Majeurs,"CHAVILLE, 92370, Chaville",22 Mars 2026 16h00 - 17h30,"L'association Accords Majeurs en partenariat avec le conservatoire de Ville-d'Avray Chaville poursuit sa saison musicale au théâtre de l'Atrium de Chaville avec un programme ambitieux autour d'une soliste remarquable.  
🗓 dimanche 22 mars  
⏰16h  
📍Théâtre Atrium de Chaville  
Sophie Vazeille au piano vous interprétera le _**Concerto pour piano**_ **de Robert Schumann** ainsi que _**Rhapsody in blue**_ **de Georges Gershwin**, accompagné par l'orchestre symphonique d’Accords Majeurs et ses 40 musiciens.  
Tarif plein : 15 €  
Tarif réduit : 10 € (adhérents Accords Majeurs et moins de 12 ans)  
Entrée gratuite pour les élèves du conservatoire  
Contacts :  
☎ 01 46 29 51 63 (Chaville)  
☎ 01 46 29 94 90 (Ville-d'Avray)",Pas de lien spécifié,Inscription: https://www.helloasso.com/associations/association-accords-majeurs/evenements/concert-symphonique-1 | Inscription: https://www.seineouest.fr/vos-activites/conservatoires/ville-davray-chaville,TP 15 € / TR 10 € (adhérents Accords Majeurs et moins de 12 ans) / Entrée gratuite pour les élèves du conservatoire,4 à 99 ans,Chaville
Jazz in GPSO - sketches of Miles,"7 boulevard des Nations Unies, 92190 Meudon, 92190, Meudon",23 Mars 2026 19h30 - 21h00,"**Éclats, silences, et lignes ouvertes sur les traces de Miles Davis.**  
À l’occasion du centenaire de la naissance de Miles Davis, les étudiants des départements Jazz des conservatoires de Boulogne-Billancourt, Meudon et Sèvres vous invitent à un voyage musical entre héritage et invention. À travers des standards revisités et des compositions originales, ils célèbrent l’esprit d’innovation de ce créateur visionnaire. Du trio au big band, les formations se succèderont pour faire résonner l’influence toujours vivante de Miles Davis.  
**Étudiants des départements Jazz de GPSO**  
**Conservatoires de Boulogne-Billancourt, Meudon et Sèvres**  
_Ce concert sera également donné au Conservatoire de Boulogne-Billancourt le mardi 31 mars._",Pas de lien spécifié,Inscription: https://my.weezevent.com/jazz-in-gpso-sketches-of-miles,Sur réservation.,6 à 99 ans,Meudon
Paris s'éveille | Orchestre Symphonique ARCANA,"22 rue de la Belle-Feuille, 92100 Boulogne-Billancourt, 92100, Boulogne-Billancourt",24 Mars 2026 20h00 - 22h00,"Francis Poulenc, Concerto en ré mineur, pour deux pianos et orchestre  
Maurice Ravel, Ma Mère l’Oye – Suite  
Célébrons Paris, sa lumière et sa culture, en compagnie de deux de ses créateurs les plus inspirés.  
Nous ouvrirons ce concert avec Francis Poulenc et son intemporel Concerto pour deux pianos, dont les images nous rappelleront nos émotions les plus tendres, mais aussi les plus intenses. Il sera ensuite rejoint par Maurice Ravel et Ma Mère l’Oye : cinq tableaux inspirés de contes pour enfants, qui raviront les petits et les grands !  
Claire Foison et Pia Värri, pianos  
Orchestre Symphonique Arcana  
Henri Ozenne, direction",Pas de lien spécifié,Inscription: https://crr-bb.seineouest.fr/events/paris-seveille-arcana/,Entrée gratuite sur réservation,Pas de restriction d'âge,Boulogne-Billancourt
Atelier vélo : Aide à l'auto-réparation et sécurité routière vue du guidon,"2 rue Falret, Vanves, 92170, Vanves",25 Mars 2026 14h00 - 18h00,"Grand Paris Seine Ouest organise un atelier vélo qui se tiendra à Vanves le mercredi 25 mars après-midi.  
Cet atelier vélo se tiendra au Parc Frédéric Pic, accès par le 2 rue Falret, dans le parc entre la Pavillon de la Tourelle et la Villa Vanves.

Plusieurs animations seront réalisées dont :

Une animation d'apprentisssage à l'auto-réparation encadrée par des mécaniciens et comprenant :  
\- Des conseils sur la mobilité, la sécurité et la lutte contre le vol de vélo;  
\- Des conseils pour vous permettre d’entretenir et de réparer vous-mêmes votre vélo : mécanique de base, crevaison, gonflage, huile, réglages freins et vitesses;  
\- La mise à disposition d’outils et de pièces détachées issues du réemploi.  
Pour les personnes ne souhaitant pas réparer elles mêmes leur vélo, les mécaniciens peuvent toutefois effectuer une révision de sécurité des vélos, qu’ils soient traditionnels ou électriques, et pourront procéder à de petites réparations en cas de besoin (changement de chambre à air, de plaquettes de frein... Si jamais le vélo nécessite une réparation plus lourde, l’usager pourra se faire orienter vers un réparateur vélo professionnel du territoire.

Une animation sécurité routière vue du guidon dont le but est de sensibiliser les usagers de vélos ou d'engins de déplacements personnels type trottinettes électriques à leur vulnérabilité dans l’espace public, au rôle des équipements de sécurité (port du casque, du gilet rétro réfléchissant, catadioptre…) et aux différentes situations accidentogènes. Les règles du code de la route adaptées aux cyclistes et utilisateurs d'engins de déplacements personnels ainsi que des conseils de circulation seront dispensés. Un parcours sera mis en place pour tester les différentes situation à vélo.",Pas de lien spécifié,Pas de mode d'inscription spécifié,Gratuit,Pas de restriction d'âge,Vanves
MEUDON - Je découvre les oiseaux d'île de France et leurs chants,"7 boulevard des nations unies meudon, 92190, Meudon",25 Mars 2026 15h00 - 17h00,"🔍 **Venez apprendre à reconnaître les oiseaux qui nous entourent, à reconnaitre leurs chants, à comprendre leurs comportements et à mieux les accueillir dans votre jardin ou sur votre balcon.**
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

_📅 Mercredi 25 mars 2026_  
_🕑 De 15h00 à 17h00_  
_📌Au conservatoire Marcel Dupré - 7 boulevard des Nations Unies_  
_Activité en continu- gratuite et en accès libre, à partir de 3 ans._

_Cette activité vous est proposée par l_[_a Maison de la Nature et de l’Arbre_](https://www.seineouest.fr/vos-activites/maison-de-la-nature)_, qui sensibilise les habitants de Grand Paris Seine Ouest (Boulogne-Billancourt, Chaville, Issy-les-Moulineaux, Marnes-la-Coquette, Meudon, Sèvres, Vanves et Ville-d’Avray) à l’écocitoyenneté. L’atelier sera animé par l'association @pikpikenvironnement_",https://www.seineouest.fr/vos-activites/maison-de-la-nature,Pas de mode d'inscription spécifié,"Gratuit, en accès libre",3 à 99 ans,Meudon
Vibrations,"47 Grande Rue 92310 Sèvres, 92310, Sèvres",25 Mars 2026 20h00 - 22h00,"COMPLET  
Lorsque les cordes se tendent et vibrent à l’unisson, sous l’impulsion d’archets tantôt affirmés, tantôt délicats, c’est tout l’orchestre qui prend vie. La musique circule à travers les instruments de ces jeunes élèves des conservatoires de Meudon et de Sèvres, réunis pour tisser ensemble un fil sonore fait d’écoute, de complicité et d’exigence. Vibrations, c’est un voyage porté par l’énergie collective et la sensibilité de ces élèves qui, le temps d’un concert, donnent vie à leur apprentissage et à leur passion.

*   **Orchestre Violino - Direction Anne Catherine-Touil et Sabine Delille**
*   **Orchestre Altus - Direction Cécile Del Medico et Suzanne Durand-Riviere**
*   **Orchestre de Chambre - Direction Sabine Delille et Matthieu Roy**",Pas de lien spécifié,Inscription: https://my.weezevent.com/vibrations-2,COMPLET,6 à 99 ans,Sèvres
Une soirée chez les Mendelssohn | Concert de professeurs,"22 rue de la Belle-Feuille, Boulogne-Billancourt, 92100, Boulogne-Billancourt",26 Mars 2026 19h00 - 21h00,"Fanny Mendelssohn, Trio pour violon, violoncelle et piano en ré mineur op. 11  
Lieder ohne Worte (arrangement pour trio)  
Félix Mendelssohn, Trio pour violon, violoncelle et piano en ré mineur op. 49  
À l’ombre des grands noms du romantisme, Fanny Mendelssohn (1805-1847) fut longtemps éclipsée par la célébrité de son frère Felix Mendelssohn (1809-1847). Pourtant, son œuvre, d’une intensité poétique et d’une maîtrise formelle remarquable, témoigne d’un talent égal, d’une voix singulière.  
Ce programme réunit leurs deux trios en ré mineur, composés à huit ans d’intervalle, pour offrir un dialogue fraternel à travers la musique : complicité, influences croisées, mais aussi la quête d’une expression propre pour Fanny, dans une société où composer en public lui était refusé.  
Des extraits de leurs lettres viendront donner chair à cette relation intime et artistique, racontant leurs échanges, leurs doutes, et leur admiration mutuelle.  
Catherine Montier, violon  
Pauline Bartissol, violoncelle  
Michaël Ertzscheid, piano",Pas de lien spécifié,Inscription: https://indiv.themisweb.fr/0707/fListeManifs.aspx?idstructure=0707&fbclid=IwY2xjawQFErVleHRuA2FlbQIxMABicmlkETBxYU80R3FEWEFHWVhyT09Pc3J0YwZhcHBfaWQQMjIyMDM5MTc4ODIwMDg5MgABHromcbWjpoMp-ZfhW1gFOwj9T8Iw0VAdcoNS2mkCTr2y825gT30IKttjSKa2_aem_3-FVTGxMZ9r21dpWVvNTGA,"9,50€/6€",Pas de restriction d'âge,Boulogne-Billancourt
L’esprit du vent,"47 Grande Rue 92310 Sèvres, 92310, Sèvres",26 Mars 2026 20h00 - 22h00,"COMPLET  
Les orchestres d’harmonie de Meudon et de Sèvres, nés en 2013, unissent à nouveau leurs talents pour offrir un concert où tous soufflent dans la même direction ! Ces formations rassemblent des élèves de tous âges et niveaux et incarnent l’essence même du rapprochement des conservatoires de Meudon et de Sèvres. Véritable vitrine de la pratique orchestrale, L’Esprit du Vent célèbre cette aventure collective et accueille le Quintette Magnifica, en résidence cette année au conservatoire de Meudon, pour interpréter deux oeuvres emblématiques du répertoire pour cuivres et harmonie : Made in Brass de Jérôme Naulais et Couleur Cuivres de Jean-Pascal Beintus.  
**Quintette Magnifica**

*   Albin Lebossé - Cor
*   Michel Barré & Grégoire Méa - Trompettes
*   Pascal Gonzales - Trombone
*   Benoît Fourreau - Tuba

**Orchestre Piccolo - Direction, Maxime Bassa & Camille Rocher**  
**Orchestre Junior - Direction, Diana Cardona**  
**Grande Harmonie - Direction, Florian Cousin**  
**Ensemble Muse - Direction, David Zambon**",Pas de lien spécifié,Inscription: https://my.weezevent.com/lesprit-du-vent,COMPLET,6 à 99 ans,Sèvres
ISSY-LES-MOULINEAUX : Une jardinière de légumes pour mon balcon !,"nida issy les moulineaux, 92130, Issy-les-Moulineaux",27 Mars 2026 18h00 - 20h00,"**Apprenez à réaliser une jardinière pour assurer vos premières récoltes. Légumes feuilles, fleurs ou racines seront de la partie !**  
**Atelier ""démo"" de 2 heures, composition du substrat, semis, plants, conseils de culture et d'entretien.**  
**\+ en bonus : confection de sachets pour emporter des graines à installer chez soi.**  
_\--> Merci_ _**d'apporter un pot de yaourt vide et propre.**_

_**RDV vendredi 27 mars de 18h à 20 h - sur inscription obligatoire**_ -  
**Adultes et enfant à partir de 10 ans - maximum 20 participants**  
_**\--> Animation réservée aux habitants de GPSO**_  
_**RDV au Nida, 11 promenade coeur de Ville à Issy-les-Moulineaux.**_

_Cette activité vous est proposée par la_ [_Maison de la Nature et de l’Arbre_](https://www.seineouest.fr/vos-services/environnement/maison-de-la-nature-et-de-larbre)_, qui sensibilise les habitants de Grand Paris Seine Ouest (Boulogne-Billancourt, Chaville, Issy-les-Moulineaux, Marnes-la-Coquette, Meudon, Sèvres, Vanves et Ville-d’Avray) à l’écocitoyenneté. L’atelier sera animé par notre partenaire Camille Barberi (ThinkKnot)._",https://www.seineouest.fr/vos-services/environnement/maison-de-la-nature-et-de-larbre,Inscription: https://www.eventbrite.fr/d/france--issy-les-moulineaux/nida/,Atelier gratuit sur inscription obligatoire,10 à 99 ans,Issy-les-Moulineaux
Atelier vélo : apprentissage à l'auto-réparation et stand de sécurité routière,"Issy-les-Moulineaux - 15 allée Sainte-Lucie, 92130, Issy-les-Moulineaux",28 Mars 2026 09h30 - 13h30,"Il s'agira d'Grand Paris Seine Ouest organise un atelier vélo qui se tiendra à Issy-les-Moulineaux le samedi 28 mars 2026 matin au Marché Sainte-Lucie.

Il consistera en deux animations :  
Une animation d'apprentisssage à l'auto-réparation encadrée par des mécaniciens et comprenant :  
\- Des conseils sur la mobilité, la sécurité et la lutte contre le vol de vélo;  
\- Des conseils pour vous permettre d’entretenir et de réparer vous-mêmes votre vélo : mécanique de base, crevaison, gonflage, huile, réglages freins et vitesses;  
\- La mise à disposition d’outils et de pièces détachées issues du réemploi.  
Pour les personnes ne souhaitant pas réparer elles mêmes leur vélo, les mécaniciens peuvent toutefois effectuer une révision de sécurité des vélos, qu’ils soient traditionnels ou électriques, et pourront procéder à de petites réparations en cas de besoin (changement de chambre à air, de plaquettes de frein... Si jamais le vélo nécessite une réparation plus lourde, l’usager pourra se faire orienter vers un réparateur vélo professionnel du territoire.

Une animation sécurité routière vue du guidon dont le but est de sensibiliser les usagers de vélos ou d'engins de déplacements personnels type trottinettes électriques à leur vulnérabilité dans l’espace public, au rôle des équipements de sécurité (port du casque, du gilet rétro réfléchissant, catadioptre…) et aux différentes situations accidentogènes. Les règles du code de la route adaptées aux cyclistes et utilisateurs d'engins de déplacements personnels ainsi que des conseils de circulation seront dispensés.",Pas de lien spécifié,Pas de mode d'inscription spécifié,Atelier gratuit,Pas de restriction d'âge,Issy-les-Moulineaux
Atelier vélo : diagnostic et petite réparation et sensibilisation à la pratique du vélo,"3 place de la mairie, Marnes-la-Coquette, 92430, Marnes-la-Coquette",28 Mars 2026 14h00 - 18h00,"Grand Paris Seine Ouest organise un atelier vélo qui se tiendra à Marnes-la-Coquette, le samedi 28 mars après-midi sur la place de la Mairie.

Cet atelier sera composé de plusieurs animations dont :  
Une animation de diagnostic technique où les mécaniciens effectueront une révision de sécurité des vélos, qu’ils soient traditionnels ou électriques, et pourront procéder à de petites réparations en cas de besoin (changement de chambre à air, de plaquettes de frein…). Si jamais le vélo nécessite une réparation plus lourde, l’usager pourra se faire orienter vers un réparateur vélo professionnel du territoire.

Une animation de sensibilisation avec des activités ludiques qui permettront de partager et échanger autour des bonnes pratiques pour circuler à vélo en toute sécurité en ville : positionnement à adopter sur la voirie, réflexes pour tourner à des carrefours, prise en compte de la cohabitation avec les autres usagers…Cette animation est également l'occasion de comprendre et lever les freins à la pratique du vélo.",Pas de lien spécifié,Pas de mode d'inscription spécifié,Atelier gratuit,Pas de restriction d'âge,Marnes-la-Coquette
BOULOGNE-BILLANCOURT : ♻️Découverte du compostage avec un maitre composteur,"72 allée du Forum Boulogne-Billancourt, 92100, Boulogne-Billancourt",28 Mars 2026 15h00 - 18h00,"_En appartement, en maison ou en résidence collective, il existe une solution pour chacun pour réduire ses déchets et produire un compost 100% local._
------------------------------------------------------------------------------------------------------------------------------------------------------

### _Et ce compost, c’est un engrais naturel idéal pour vos plantes, votre jardin ou les espaces verts partagés ! Besoin de conseils pour vous lancer ?_

### _Un maitre composteur est là pour vous accompagner : choix du composteur, bonnes pratiques, astuces du quotidien…_

_N’hésitez plus : composter, c’est facile et utile !_  
_📅 Quand ? samedi 28 mars de 15h00 à 18h - en continu_  
_📍 Où ? Maison de la Planète - 72, allée du forum_  
_🎟️ Atelier gratuit_  
  
_Cette activité vous est proposée par la_ [_Maison de la Nature et de l’Arbre_](https://www.seineouest.fr/vos-activites/maison-de-la-nature)_, qui sensibilise les habitants de Grand Paris Seine Ouest (Boulogne-Billancourt, Chaville, Issy-les-Moulineaux, Marnes-la-Coquette, Meudon, Sèvres, Vanves et Ville-d’Avray) à l’écocitoyenneté. L’atelier sera animé par notre partenaire @organéo_",https://www.seineouest.fr/vos-activites/maison-de-la-nature,Pas de mode d'inscription spécifié,"Atelier gratuit, en accès libre.",6 à 99 ans,Boulogne-Billancourt
FACE(S),"11-13 rue Danton 92130 Issy-les-Moulineaux, 92130, Issy-les-Moulineaux",28 Mars 2026 16h00 - 17h15,"« FACE(S) » présentera deux créations chorégraphiques distinctes dansées par deux jeunes compagnies : Wabi Dance Company et Third Skin Collective.  
Au programme : ""Dear Friend"" qui explore la frontière fragile entre le visible et l'invisible, et ""Polish"" qui nous plonge dans les pensées vagabondes d’une femme archétypale des 50’s, en proie à la folie.  
1 entracte est à prévoir.",Pas de lien spécifié,Inscription: https://www.helloasso.com/associations/wabi-dance-company/evenements/billetterie-face-s-28-03-2026,Entrée libre sur réservation,Pas de restriction d'âge,Issy-les-Moulineaux
MEUDON : Tous au compost !,"14 ruelle des ménagères, Meudon, 92190, Meudon",29 Mars 2026 14h00 - 18h30,"[**Tous au compost**](https://tousaucompost.fr/) !
--------------------------------------------------

**À la Maison de la Nature et de l'Arbre, petits et grands partiront à la découverte du mystérieux “déchet disparu” et des petites bêtes qui transforment nos restes en ressource précieuse.**

### **Goûter compost**

**En continu – de 14h à 18h30**  
Un moment convivial pour découvrir le compostage et la vie du sol.  
Le guide composteur de la Maison de la Nature et de l'Arbre répondra à toutes vos questions (maison, appartement, résidence ou quartier).  
Des lombricomposteurs, bioseaux et Brass’Compost seront distribués dans la limite des stocks, ainsi que du compost mûr pour les contributeurs du site de quartier.  
Café et goûter offerts, un rendez-vous chaleureux pour apprendre, discuter et composter ensemble !

### **Les petites bêtes du compost**

**En continu – de 14h à 18h30 – à partir de 3 ans**  
Qui se cache dans le compost ? Cette animation invite les enfants à partir à la découverte des petites bêtes du compost et de leur rôle essentiel dans la nature.  
Observation, jeux et échanges permettront de comprendre comment ces petits animaux transforment les déchets en terre fertile.  
Une animation amusante et pédagogique pour apprendre en s’amusant et mieux connaître le monde vivant sous nos pieds

### **Mettez des patates dans votre vie !**

**En continu – de 14h à 18h – dès 5 ans en duo parent-enfant**  
Venez en apprendre davantage sur ce légume. Au cours de cet atelier, vous apprendrez à préparer votre propre récolte de pomme de terre.  
Apportez votre boîte à œuf et repartez avec votre plant et tous les conseils pour le faire pousser sur le balcon !

### **Astuces anti-gaspillage alimentaire**

**En continu – de 14h à 18h – à partir de 5 ans**  
Et si on apprenait à moins gaspiller en s’amusant ?  
Vous découvrirez des astuces simples et efficaces pour mieux conserver ses aliments, Comprendre les dates et éviter de jeter inutilement, optimiser le rangement et l’organisation en cuisine, Donner une seconde vie aux restes  
Un moment convivial et pédagogique pour petits et grands, afin d’adopter des gestes faciles au quotidien

_Ces activités vous sont proposées par la_ [_Maison de la Nature et de l’Arbre_](https://www.seineouest.fr/vos-services/environnement/maison-de-la-nature-et-de-larbre#:~:text=La%20Maison%20de%20la%20Nature%20et%20de%20l%E2%80%99Arbre%2C,Marnes-la-Coquette%2C%20Meudon%2C%20S%C3%A8vres%2C%20Vanves%20et%20Ville-d%E2%80%99Avray%20%C3%A0%20l%E2%80%99%C3%A9cocitoyennet%C3%A9.)_, qui sensibilise les habitants de_ [_Grand Paris Seine Ouest_](https://www.seineouest.fr/) _(Boulogne-Billancourt, Chaville, Issy-les-Moulineaux, Marnes-la-Coquette, Meudon, Sèvres, Vanves et Ville-d’Avray) à l’écocitoyenneté. Les ateliers seront animés par GPSO, ThinkKnot et Co-Energie._","https://tousaucompost.fr/ | https://www.seineouest.fr/vos-services/environnement/maison-de-la-nature-et-de-larbre#:~:text=La%20Maison%20de%20la%20Nature%20et%20de%20l%E2%80%99Arbre%2C,Marnes-la-Coquette%2C%20Meudon%2C%20S%C3%A8vres%2C%20Vanves%20et%20Ville-d%E2%80%99Avray%20%C3%A0%20l%E2%80%99%C3%A9cocitoyennet%C3%A9. | https://www.seineouest.fr/",Pas de mode d'inscription spécifié,"Animations gratuites, en continu",3 à 99 ans,Meudon
Gala de danse,"15 Bd des Nations Unies, 92190 Meudon, 92190, Meudon",29 Mars 2026 19h30 - 21h00,"Le Gala de danse du conservatoire de Meudon constitue chaque année un temps fort de la vie de l’établissement. Il témoigne de l’investissement constant des élèves, de l’engagement pédagogique de l’équipe enseignante et de la richesse des disciplines chorégraphiques proposées. À travers ce moment de représentation publique, le Conservatoire réaffirme sa mission essentielle : former, accompagner et valoriser les jeunes talents au service de l’exigence artistique et de l’émotion.  
Chorégraphies : Lisa Deckert, Els Reuver, Gabriele Santoni  
Yoko Nagao, Piano  
**Centre d’Art et de Culture, Meudon**  
**Dimanche 29 mars 2026 à 19h30**",Pas de lien spécifié,Pas de mode d'inscription spécifié,Pas d'informations de conditions disponibles,Pas de restriction d'âge,Meudon
Sketches of Miles | Jazz,"22 rue de la Belle-Feuille, 92100 Boulogne-Billancourt, 92100, Boulogne-Billancourt",31 Mars 2026 20h00 - 22h00,"À l’occasion du centenaire de la naissance de Miles Davis, les étudiants des départements Jazz des conservatoires de Boulogne-Billancourt, Meudon et Sèvres vous invitent à un voyage musical entre héritage et invention. À travers standards revisités et compositions originales, ils célèbrent l’esprit d’innovation de ce créateur visionnaire. Du trio au big band, les formations se succèderont pour faire résonner l’influence toujours vivante de Miles Davis.  
Ce concert sera également donné au Conservatoire de Meudon le lundi 23 mars.  
Étudiants des départements Jazz de GPSO  
Conservatoires de Boulogne-Billancourt, Meudon et Sèvres",Pas de lien spécifié,Inscription: https://my.weezevent.com/sketches-of-miles,Entrée gratuite sur réservation,Pas de restriction d'âge,Boulogne-Billancourt
MEUDON - “🐣  Atelier de Pâques”,"14, ruelle des ménagères 92130 Meudon, 92190, Meudon",01 Avril 2026 13h30 - 17h30,"### **Contenu de l’atelier :**

### **Création d’un sac à œufs à partir de textiles récupérés**

### **Apprendre à réutiliser et transformer des matériaux pour donner vie à un objet pratique et festif**

**Informations générales :**  
**Public : adultes & jeunes dès 12 ans**  
**Tous les niveaux sont bienvenus**  
**Groupes : maximum 10 personnes**  
**Matériel : fournit, mais vous pouvez apporter vos textiles récupérables**  
**Atelier gratuit, réservé aux habitants de GPSO**  
**📞 Inscription : par téléphone au 0800 10 10 21 (appel gratuit)**

_Cette activité vous est proposée par l_[_a Maison de la Nature et de l’Arbre_](https://www.seineouest.fr/vos-activites/maison-de-la-nature)_, qui sensibilise les habitants de Grand Paris Seine Ouest (Boulogne-Billancourt, Chaville, Issy-les-Moulineaux, Marnes-la-Coquette, Meudon, Sèvres, Vanves et Ville-d’Avray) à l’écocitoyenneté. L’atelier sera animé par l'association French Relovution_",https://www.seineouest.fr/vos-activites/maison-de-la-nature,Téléphone: 0800 10 10 21,"Gratuit, sur inscription obligatoire",12 à 99 ans,Meudon
CHAVILLE - Je découvre les oiseaux d'île de France et leurs chants,"3 parvis robert schuman chaville, 92370, Chaville",01 Avril 2026 15h00 - 17h00,"🔍 **Venez apprendre à reconnaître les oiseaux qui nous entourent, à reconnaitre leurs chants, à comprendre leurs comportements et à mieux les accueillir dans votre jardin ou sur votre balcon.**
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

_📅 Mercredi 1er avril 2026_  
_🕑 De 15h00 à 17h00_  
_📌Au conservatoire de Chaville - 3, parvis Robert Schuman_  
_Activité en continu- gratuite et en accès libre, à partir de 3 ans._

_Cette activité vous est proposée par l_[_a Maison de la Nature et de l’Arbre_](https://www.seineouest.fr/vos-activites/maison-de-la-nature)_, qui sensibilise les habitants de Grand Paris Seine Ouest (Boulogne-Billancourt, Chaville, Issy-les-Moulineaux, Marnes-la-Coquette, Meudon, Sèvres, Vanves et Ville-d’Avray) à l’écocitoyenneté. L’atelier sera animé par l'association @pikpikenvironnement_",https://www.seineouest.fr/vos-activites/maison-de-la-nature,Pas de mode d'inscription spécifié,"Gratuit, en accès libre",3 à 99 ans,Chaville
